firstname,lastname,type,roll_number,class,days_absent,final_result,total_score,fees_status,dues_status
ram,yadav,boy,1,5,5,promoted,85,clear,no
vidhu,sharma,girl,2,5,5,promoted,84,clear,no
rahim,sheikh,boy,3,5,6,promoted,84,clear,no
neha,gupta,girl,4,5,2,promoted,78,clear,no
vivek,sharma,boy,5,5,3,promoted,87,clear,no
senthil,naidu,boy,6,5,3,promoted,92,clear,no
suniti,chauhan,girl,7,5,4,promoted,99,clear,no
john,hopkins,boy,8,5,10,promoted,88,clear,no
sethu,goli,boy,9,5,1,promoted,82,due,no
sikha,sinha,girl,10,5,1,promoted,84,clear,no
vikas,singh,boy,11,5,2,under_consideration,51,clear,no
suman,kaur,girl,12,5,2,promoted,87,clear,no
kirti,luthra,girl,13,5,2,promoted,82,clear,no
babul,sheikh,boy,14,5,3,promoted,82,clear,yes
emily,de souza,girl,15,5,9,promoted,82,clear,yes
rachel,sullivan,girl,1,6,1,promoted,81,clear,no
mannu,sharma,boy,2,6,12,promoted,80,clear,no
arjun,singh,boy,3,6,7,promoted,82,clear,no
mohan,jain,boy,4,6,4,promoted,81,clear,yes
karuna,samanta,girl,5,6,5,under_consideration,45,clear,yes
sita,kumari,girl,6,6,5,under_consideration,35,clear,yes
rahul,gulati,boy,7,6,1,promoted,88,clear,no
pallavi,joshi,girl,8,6,7,promoted,79,due,no
mehul,minocha,boy,9,6,1,promoted,84,clear,no
upendra,prasad,boy,10,6,2,promoted,84,clear,no
